  2.3054E+03  1.4855E-42
  2.3060E+03  1.4850E-42
  2.3065E+03  1.4845E-42
  2.3071E+03  1.4841E-42
  2.3077E+03  1.4836E-42
  2.3082E+03  1.4831E-42
  2.3088E+03  1.4827E-42
  2.3093E+03  1.4822E-42
  2.3099E+03  1.4817E-42
  2.3105E+03  1.4813E-42
  2.3110E+03  1.4808E-42
  2.3116E+03  1.4804E-42
  2.3121E+03  1.4799E-42
  2.3127E+03  1.4794E-42
  2.3133E+03  1.4790E-42
  2.3138E+03  1.4785E-42
  2.3144E+03  1.4780E-42
  2.3149E+03  1.4776E-42
  2.3155E+03  1.4771E-42
  2.3161E+03  1.4766E-42
  2.3166E+03  1.4762E-42
  2.3172E+03  1.4757E-42
  2.3177E+03  1.4753E-42
  2.3183E+03  1.4748E-42
  2.3189E+03  1.4743E-42
  2.3194E+03  1.4739E-42
  2.3200E+03  1.4734E-42
  2.3205E+03  1.4730E-42
  2.3211E+03  1.4725E-42
  2.3217E+03  1.4720E-42
  2.3222E+03  1.4716E-42
  2.3228E+03  1.4711E-42
  2.3233E+03  1.4707E-42
  2.3239E+03  1.4702E-42
  2.3245E+03  1.4697E-42
  2.3250E+03  1.4693E-42
  2.3256E+03  1.4688E-42
  2.3261E+03  1.4684E-42
  2.3267E+03  1.4679E-42
  2.3273E+03  1.4675E-42
  2.3278E+03  1.4670E-42
  2.3284E+03  1.4665E-42
  2.3289E+03  1.4661E-42
  2.3295E+03  1.4656E-42
  2.3301E+03  1.4652E-42
  2.3306E+03  1.4647E-42
  2.3312E+03  1.4643E-42
  2.3317E+03  1.4638E-42
  2.3323E+03  1.4634E-42
  2.3329E+03  1.4629E-42
  2.3334E+03  1.4624E-42
  2.3340E+03  1.4620E-42
  2.3345E+03  1.4615E-42
  2.3351E+03  1.4611E-42
  2.3357E+03  1.4606E-42
  2.3362E+03  1.4602E-42
  2.3368E+03  1.4597E-42
  2.3373E+03  1.4593E-42
  2.3379E+03  1.4588E-42
  2.3385E+03  1.4584E-42
  2.3390E+03  1.4579E-42
  2.3396E+03  1.4575E-42
  2.3401E+03  1.4570E-42
  2.3407E+03  1.4566E-42
  2.3413E+03  1.4561E-42
  2.3418E+03  1.4556E-42
  2.3424E+03  1.4552E-42
  2.3429E+03  1.4547E-42
  2.3435E+03  1.4543E-42
  2.3441E+03  1.4538E-42
  2.3446E+03  1.4534E-42
  2.3452E+03  1.4529E-42
  2.3457E+03  1.4525E-42
  2.3463E+03  1.4520E-42
  2.3469E+03  1.4516E-42
  2.3474E+03  1.4511E-42
  2.3480E+03  1.4507E-42
  2.3485E+03  1.4502E-42
  2.3491E+03  1.4498E-42
  2.3497E+03  1.4494E-42
  2.3502E+03  1.4489E-42
  2.3508E+03  1.4485E-42
  2.3514E+03  1.4480E-42
  2.3519E+03  1.4476E-42
  2.3525E+03  1.4471E-42
  2.3530E+03  1.4467E-42
  2.3536E+03  1.4462E-42
  2.3542E+03  1.4458E-42
  2.3547E+03  1.4453E-42
  2.3553E+03  1.4449E-42
  2.3558E+03  1.4444E-42
  2.3564E+03  1.4440E-42
  2.3570E+03  1.4435E-42
  2.3575E+03  1.4431E-42
  2.3581E+03  1.4427E-42
  2.3586E+03  1.4422E-42
  2.3592E+03  1.4418E-42
  2.3598E+03  1.4413E-42
  2.3603E+03  1.4409E-42
  2.3609E+03  1.4404E-42
  2.3614E+03  1.4400E-42
  2.3620E+03  1.4395E-42
  2.3626E+03  1.4391E-42
  2.3631E+03  1.4387E-42
  2.3637E+03  1.4382E-42
  2.3642E+03  1.4378E-42
  2.3648E+03  1.4373E-42
  2.3654E+03  1.4369E-42
  2.3659E+03  1.4364E-42
  2.3665E+03  1.4360E-42
  2.3670E+03  1.4356E-42
  2.3676E+03  1.4351E-42
  2.3682E+03  1.4347E-42
  2.3687E+03  1.4342E-42
  2.3693E+03  1.4338E-42
  2.3698E+03  1.4334E-42
  2.3704E+03  1.4329E-42
  2.3710E+03  1.4325E-42
  2.3715E+03  1.4320E-42
  2.3721E+03  1.4316E-42
  2.3726E+03  1.4312E-42
  2.3732E+03  1.4307E-42
  2.3738E+03  1.4303E-42
  2.3743E+03  1.4298E-42
  2.3749E+03  1.4294E-42
  2.3754E+03  1.4290E-42
  2.3760E+03  1.4285E-42
  2.3766E+03  1.4281E-42
  2.3771E+03  1.4277E-42
  2.3777E+03  1.4272E-42
  2.3782E+03  1.4268E-42
  2.3788E+03  1.4263E-42
  2.3794E+03  1.4259E-42
  2.3799E+03  1.4255E-42
  2.3805E+03  1.4250E-42
  2.3810E+03  1.4246E-42
  2.3816E+03  1.4242E-42
  2.3822E+03  1.4237E-42
  2.3827E+03  1.4233E-42
  2.3833E+03  1.4229E-42
  2.3838E+03  1.4224E-42
  2.3844E+03  1.4220E-42
  2.3850E+03  1.4216E-42
  2.3855E+03  1.4211E-42
  2.3861E+03  1.4207E-42
  2.3866E+03  1.4203E-42
  2.3872E+03  1.4198E-42
  2.3878E+03  1.4194E-42
  2.3883E+03  1.4190E-42
  2.3889E+03  1.4185E-42
  2.3894E+03  1.4181E-42
  2.3900E+03  1.4177E-42
  2.3906E+03  1.4172E-42
  2.3911E+03  1.4168E-42
  2.3917E+03  1.4164E-42
  2.3922E+03  1.4159E-42
  2.3928E+03  1.4155E-42
  2.3934E+03  1.4151E-42
  2.3939E+03  1.4146E-42
  2.3945E+03  1.4142E-42
  2.3950E+03  1.4138E-42
  2.3956E+03  1.4133E-42
  2.3962E+03  1.4129E-42
  2.3967E+03  1.4125E-42
  2.3973E+03  1.4120E-42
  2.3978E+03  1.4116E-42
  2.3984E+03  1.4112E-42
  2.3990E+03  1.4108E-42
  2.3995E+03  1.4103E-42
  2.4001E+03  1.4099E-42
  2.4006E+03  1.4095E-42
  2.4012E+03  1.4090E-42
  2.4018E+03  1.4086E-42
  2.4023E+03  1.4082E-42
  2.4029E+03  1.4078E-42
  2.4034E+03  1.4073E-42
  2.4040E+03  1.4069E-42
  2.4046E+03  1.4065E-42
  2.4051E+03  1.4061E-42
  2.4057E+03  1.4056E-42
  2.4062E+03  1.4052E-42
  2.4068E+03  1.4048E-42
  2.4074E+03  1.4043E-42
  2.4079E+03  1.4039E-42
  2.4085E+03  1.4035E-42
  2.4090E+03  1.4031E-42
  2.4096E+03  1.4026E-42
  2.4102E+03  1.4022E-42
  2.4107E+03  1.4018E-42
  2.4113E+03  1.4014E-42
  2.4118E+03  1.4009E-42
  2.4124E+03  1.4005E-42
  2.4130E+03  1.4001E-42
  2.4135E+03  1.3997E-42
  2.4141E+03  1.3993E-42
  2.4146E+03  1.3988E-42
  2.4152E+03  1.3984E-42
  2.4158E+03  1.3980E-42
  2.4163E+03  1.3976E-42
  2.4169E+03  1.3971E-42
  2.4174E+03  1.3967E-42
  2.4180E+03  1.3963E-42
  2.4186E+03  1.3959E-42
  2.4191E+03  1.3954E-42
  2.4197E+03  1.3950E-42
  2.4202E+03  1.3946E-42
  2.4208E+03  1.3942E-42
  2.4214E+03  1.3938E-42
  2.4219E+03  1.3933E-42
  2.4225E+03  1.3929E-42
  2.4230E+03  1.3925E-42
  2.4236E+03  1.3921E-42
  2.4242E+03  1.3917E-42
  2.4247E+03  1.3912E-42
  2.4253E+03  1.3908E-42
  2.4258E+03  1.3904E-42
  2.4264E+03  1.3900E-42
  2.4270E+03  1.3896E-42
  2.4275E+03  1.3891E-42
  2.4281E+03  1.3887E-42
  2.4286E+03  1.3883E-42
  2.4292E+03  1.3879E-42
  2.4298E+03  1.3875E-42
  2.4303E+03  1.3871E-42
  2.4309E+03  1.3866E-42
  2.4314E+03  1.3862E-42
  2.4320E+03  1.3858E-42
  2.4326E+03  1.3854E-42
  2.4331E+03  1.3850E-42
  2.4337E+03  1.3846E-42
  2.4342E+03  1.3841E-42
  2.4348E+03  1.3837E-42
  2.4354E+03  1.3833E-42
  2.4359E+03  1.3829E-42
  2.4365E+03  1.3825E-42
  2.4370E+03  1.3821E-42
  2.4376E+03  1.3816E-42
  2.4382E+03  1.3812E-42
  2.4387E+03  1.3808E-42
  2.4393E+03  1.3804E-42
  2.4398E+03  1.3800E-42
  2.4404E+03  1.3796E-42
  2.4410E+03  1.3792E-42
  2.4415E+03  1.3787E-42
  2.4421E+03  1.3783E-42
  2.4426E+03  1.3779E-42
  2.4432E+03  1.3775E-42
  2.4438E+03  1.3771E-42
  2.4443E+03  1.3767E-42
  2.4449E+03  1.3763E-42
  2.4454E+03  1.3759E-42
  2.4460E+03  1.3754E-42
  2.4466E+03  1.3750E-42
  2.4471E+03  1.3746E-42
  2.4477E+03  1.3742E-42
  2.4482E+03  1.3738E-42
  2.4488E+03  1.3734E-42
  2.4494E+03  1.3730E-42
  2.4499E+03  1.3726E-42
  2.4505E+03  1.3722E-42
  2.4511E+03  1.3717E-42
  2.4516E+03  1.3713E-42
  2.4522E+03  1.3709E-42
  2.4527E+03  1.3705E-42
  2.4533E+03  1.3701E-42
  2.4539E+03  1.3697E-42
  2.4544E+03  1.3693E-42
  2.4550E+03  1.3689E-42
  2.4555E+03  1.3685E-42
  2.4561E+03  1.3681E-42
  2.4567E+03  1.3676E-42
  2.4572E+03  1.3672E-42
  2.4578E+03  1.3668E-42
  2.4583E+03  1.3664E-42
  2.4589E+03  1.3660E-42
  2.4595E+03  1.3656E-42
  2.4600E+03  1.3652E-42
  2.4606E+03  1.3648E-42
  2.4611E+03  1.3644E-42
  2.4617E+03  1.3640E-42
  2.4623E+03  1.3636E-42
  2.4628E+03  1.3632E-42
  2.4634E+03  1.3628E-42
  2.4639E+03  1.3624E-42
  2.4645E+03  1.3620E-42
  2.4651E+03  1.3615E-42
  2.4656E+03  1.3611E-42
  2.4662E+03  1.3607E-42
  2.4667E+03  1.3603E-42
  2.4673E+03  1.3599E-42
  2.4679E+03  1.3595E-42
  2.4684E+03  1.3591E-42
  2.4690E+03  1.3587E-42
  2.4695E+03  1.3583E-42
  2.4701E+03  1.3579E-42
  2.4707E+03  1.3575E-42
  2.4712E+03  1.3571E-42
  2.4718E+03  1.3567E-42
  2.4723E+03  1.3563E-42
  2.4729E+03  1.3559E-42
  2.4735E+03  1.3555E-42
  2.4740E+03  1.3551E-42
  2.4746E+03  1.3547E-42
  2.4751E+03  1.3543E-42
  2.4757E+03  1.3539E-42
  2.4763E+03  1.3535E-42
  2.4768E+03  1.3531E-42
  2.4774E+03  1.3527E-42
  2.4779E+03  1.3523E-42
  2.4785E+03  1.3519E-42
  2.4791E+03  1.3515E-42
  2.4796E+03  1.3511E-42
  2.4802E+03  1.3507E-42
  2.4807E+03  1.3503E-42
  2.4813E+03  1.3499E-42
  2.4819E+03  1.3495E-42
  2.4824E+03  1.3491E-42
  2.4830E+03  1.3487E-42
  2.4835E+03  1.3483E-42
  2.4841E+03  1.3479E-42
  2.4847E+03  1.3475E-42
  2.4852E+03  1.3471E-42
  2.4858E+03  1.3467E-42
  2.4863E+03  1.3463E-42
  2.4869E+03  1.3459E-42
  2.4875E+03  1.3455E-42
  2.4880E+03  1.3451E-42
  2.4886E+03  1.3447E-42
  2.4891E+03  1.3443E-42
  2.4897E+03  1.3439E-42
  2.4903E+03  1.3435E-42
  2.4908E+03  1.3431E-42
  2.4914E+03  1.3427E-42
  2.4919E+03  1.3423E-42
  2.4925E+03  1.3419E-42
  2.4931E+03  1.3415E-42
  2.4936E+03  1.3411E-42
  2.4942E+03  1.3407E-42
  2.4947E+03  1.3403E-42
  2.4953E+03  1.3399E-42
  2.4959E+03  1.3395E-42
  2.4964E+03  1.3391E-42
  2.4970E+03  1.3388E-42
  2.4975E+03  1.3384E-42
  2.4981E+03  1.3380E-42
  2.4987E+03  1.3376E-42
  2.4992E+03  1.3372E-42
  2.4998E+03  1.3368E-42
  2.5003E+03  1.3364E-42
  2.5009E+03  1.3360E-42
  2.5015E+03  1.3356E-42
  2.5020E+03  1.3352E-42
  2.5026E+03  1.3348E-42
  2.5031E+03  1.3344E-42
  2.5037E+03  1.3340E-42
  2.5043E+03  1.3336E-42
  2.5048E+03  1.3332E-42
  2.5054E+03  1.3329E-42
  2.5059E+03  1.3325E-42
  2.5065E+03  1.3321E-42
  2.5071E+03  1.3317E-42
  2.5076E+03  1.3313E-42
  2.5082E+03  1.3309E-42
  2.5087E+03  1.3305E-42
  2.5093E+03  1.3301E-42
  2.5099E+03  1.3297E-42
  2.5104E+03  1.3293E-42
  2.5110E+03  1.3289E-42
  2.5115E+03  1.3286E-42
  2.5121E+03  1.3282E-42
  2.5127E+03  1.3278E-42
  2.5132E+03  1.3274E-42
  2.5138E+03  1.3270E-42
  2.5143E+03  1.3266E-42
  2.5149E+03  1.3262E-42
  2.5155E+03  1.3258E-42
  2.5160E+03  1.3254E-42
  2.5166E+03  1.3251E-42
  2.5171E+03  1.3247E-42
  2.5177E+03  1.3243E-42
  2.5183E+03  1.3239E-42
  2.5188E+03  1.3235E-42
  2.5194E+03  1.3231E-42
  2.5199E+03  1.3227E-42
  2.5205E+03  1.3223E-42
  2.5211E+03  1.3220E-42
  2.5216E+03  1.3216E-42
  2.5222E+03  1.3212E-42
  2.5227E+03  1.3208E-42
  2.5233E+03  1.3204E-42
  2.5239E+03  1.3200E-42
  2.5244E+03  1.3196E-42
  2.5250E+03  1.3193E-42
  2.5255E+03  1.3189E-42
  2.5261E+03  1.3185E-42
  2.5267E+03  1.3181E-42
  2.5272E+03  1.3177E-42
  2.5278E+03  1.3173E-42
  2.5283E+03  1.3170E-42
  2.5289E+03  1.3166E-42
  2.5295E+03  1.3162E-42
  2.5300E+03  1.3158E-42
  2.5306E+03  1.3154E-42
  2.5311E+03  1.3150E-42
  2.5317E+03  1.3146E-42
  2.5323E+03  1.3143E-42
  2.5328E+03  1.3139E-42
  2.5334E+03  1.3135E-42
  2.5339E+03  1.3131E-42
  2.5345E+03  1.3127E-42
  2.5351E+03  1.3124E-42
  2.5356E+03  1.3120E-42
  2.5362E+03  1.3116E-42
  2.5367E+03  1.3112E-42
  2.5373E+03  1.3108E-42
  2.5379E+03  1.3104E-42
  2.5384E+03  1.3101E-42
  2.5390E+03  1.3097E-42
  2.5395E+03  1.3093E-42
  2.5401E+03  1.3089E-42
  2.5407E+03  1.3085E-42
  2.5412E+03  1.3082E-42
  2.5418E+03  1.3078E-42
  2.5423E+03  1.3074E-42
  2.5429E+03  1.3070E-42
  2.5435E+03  1.3066E-42
  2.5440E+03  1.3063E-42
  2.5446E+03  1.3059E-42
  2.5451E+03  1.3055E-42
  2.5457E+03  1.3051E-42
  2.5463E+03  1.3047E-42
  2.5468E+03  1.3044E-42
  2.5474E+03  1.3040E-42
  2.5479E+03  1.3036E-42
  2.5485E+03  1.3032E-42
  2.5491E+03  1.3029E-42
  2.5496E+03  1.3025E-42
  2.5502E+03  1.3021E-42
  2.5508E+03  1.3017E-42
  2.5513E+03  1.3013E-42
  2.5519E+03  1.3010E-42
  2.5524E+03  1.3006E-42
  2.5530E+03  1.3002E-42
  2.5536E+03  1.2998E-42
  2.5541E+03  1.2995E-42
  2.5547E+03  1.2991E-42
  2.5552E+03  1.2987E-42
  2.5558E+03  1.2983E-42
  2.5564E+03  1.2980E-42
  2.5569E+03  1.2976E-42
  2.5575E+03  1.2972E-42
  2.5580E+03  1.2968E-42
  2.5586E+03  1.2965E-42
  2.5592E+03  1.2961E-42
  2.5597E+03  1.2957E-42
  2.5603E+03  1.2953E-42
  2.5608E+03  1.2950E-42
  2.5614E+03  1.2946E-42
  2.5620E+03  1.2942E-42
  2.5625E+03  1.2938E-42
  2.5631E+03  1.2935E-42
  2.5636E+03  1.2931E-42
  2.5642E+03  1.2927E-42
  2.5648E+03  1.2924E-42
  2.5653E+03  1.2920E-42
  2.5659E+03  1.2916E-42
  2.5664E+03  1.2912E-42
  2.5670E+03  1.2909E-42
  2.5676E+03  1.2905E-42
  2.5681E+03  1.2901E-42
  2.5687E+03  1.2897E-42
  2.5692E+03  1.2894E-42
  2.5698E+03  1.2890E-42
  2.5704E+03  1.2886E-42
  2.5709E+03  1.2883E-42
  2.5715E+03  1.2879E-42
  2.5720E+03  1.2875E-42
  2.5726E+03  1.2872E-42
  2.5732E+03  1.2868E-42
  2.5737E+03  1.2864E-42
  2.5743E+03  1.2860E-42
  2.5748E+03  1.2857E-42
  2.5754E+03  1.2853E-42
  2.5760E+03  1.2849E-42
  2.5765E+03  1.2846E-42
  2.5771E+03  1.2842E-42
  2.5776E+03  1.2838E-42
  2.5782E+03  1.2835E-42
  2.5788E+03  1.2831E-42
  2.5793E+03  1.2827E-42
  2.5799E+03  1.2824E-42
  2.5804E+03  1.2820E-42
  2.5810E+03  1.2816E-42
  2.5816E+03  1.2812E-42
  2.5821E+03  1.2809E-42
  2.5827E+03  1.2805E-42
  2.5832E+03  1.2801E-42
  2.5838E+03  1.2798E-42
  2.5844E+03  1.2794E-42
  2.5849E+03  1.2790E-42
  2.5855E+03  1.2787E-42
  2.5860E+03  1.2783E-42
  2.5866E+03  1.2779E-42
  2.5872E+03  1.2776E-42
  2.5877E+03  1.2772E-42
  2.5883E+03  1.2768E-42
  2.5888E+03  1.2765E-42
  2.5894E+03  1.2761E-42
  2.5900E+03  1.2758E-42
  2.5905E+03  1.2754E-42
  2.5911E+03  1.2750E-42
  2.5916E+03  1.2747E-42
  2.5922E+03  1.2743E-42
  2.5928E+03  1.2739E-42
  2.5933E+03  1.2736E-42
  2.5939E+03  1.2732E-42
  2.5944E+03  1.2728E-42
  2.5950E+03  1.2725E-42
  2.5956E+03  1.2721E-42
  2.5961E+03  1.2717E-42
  2.5967E+03  1.2714E-42
  2.5972E+03  1.2710E-42
  2.5978E+03  1.2707E-42
  2.5984E+03  1.2703E-42
  2.5989E+03  1.2699E-42
  2.5995E+03  1.2696E-42
  2.6000E+03  1.2692E-42
  2.6006E+03  1.2688E-42
  2.6012E+03  1.2685E-42
  2.6017E+03  1.2681E-42
  2.6023E+03  1.2678E-42
  2.6028E+03  1.2674E-42
  2.6034E+03  1.2670E-42
  2.6040E+03  1.2667E-42
  2.6045E+03  1.2663E-42
  2.6051E+03  1.2660E-42
  2.6056E+03  1.2656E-42
  2.6062E+03  1.2652E-42
  2.6068E+03  1.2649E-42
  2.6073E+03  1.2645E-42
  2.6079E+03  1.2642E-42
  2.6084E+03  1.2638E-42
  2.6090E+03  1.2634E-42
  2.6096E+03  1.2631E-42
  2.6101E+03  1.2627E-42
  2.6107E+03  1.2624E-42
  2.6112E+03  1.2620E-42
  2.6118E+03  1.2616E-42
  2.6124E+03  1.2613E-42
  2.6129E+03  1.2609E-42
  2.6135E+03  1.2606E-42
  2.6140E+03  1.2602E-42
  2.6146E+03  1.2598E-42
  2.6152E+03  1.2595E-42
  2.6157E+03  1.2591E-42
  2.6163E+03  1.2588E-42
  2.6168E+03  1.2584E-42
  2.6174E+03  1.2581E-42
  2.6180E+03  1.2577E-42
  2.6185E+03  1.2573E-42
  2.6191E+03  1.2570E-42
  2.6196E+03  1.2566E-42
  2.6202E+03  1.2563E-42
  2.6208E+03  1.2559E-42
  2.6213E+03  1.2556E-42
  2.6219E+03  1.2552E-42
  2.6224E+03  1.2549E-42
  2.6230E+03  1.2545E-42
  2.6236E+03  1.2541E-42
  2.6241E+03  1.2538E-42
  2.6247E+03  1.2534E-42
  2.6252E+03  1.2531E-42
  2.6258E+03  1.2527E-42
  2.6264E+03  1.2524E-42
  2.6269E+03  1.2520E-42
  2.6275E+03  1.2517E-42
  2.6280E+03  1.2513E-42
  2.6286E+03  1.2510E-42
  2.6292E+03  1.2506E-42
  2.6297E+03  1.2502E-42
  2.6303E+03  1.2499E-42
  2.6308E+03  1.2495E-42
  2.6314E+03  1.2492E-42
  2.6320E+03  1.2488E-42
  2.6325E+03  1.2485E-42
  2.6331E+03  1.2481E-42
  2.6336E+03  1.2478E-42
  2.6342E+03  1.2474E-42
  2.6348E+03  1.2471E-42
  2.6353E+03  1.2467E-42
  2.6359E+03  1.2464E-42
  2.6364E+03  1.2460E-42
  2.6370E+03  1.2457E-42
  2.6376E+03  1.2453E-42
  2.6381E+03  1.2450E-42
  2.6387E+03  1.2446E-42
  2.6392E+03  1.2443E-42
  2.6398E+03  1.2439E-42
  2.6404E+03  1.2436E-42
  2.6409E+03  1.2432E-42
  2.6415E+03  1.2429E-42
  2.6420E+03  1.2425E-42
  2.6426E+03  1.2422E-42
  2.6432E+03  1.2418E-42
  2.6437E+03  1.2415E-42
  2.6443E+03  1.2411E-42
  2.6448E+03  1.2408E-42
  2.6454E+03  1.2404E-42
  2.6460E+03  1.2401E-42
  2.6465E+03  1.2397E-42
  2.6471E+03  1.2394E-42
  2.6476E+03  1.2390E-42
  2.6482E+03  1.2387E-42
  2.6488E+03  1.2383E-42
  2.6493E+03  1.2380E-42
  2.6499E+03  1.2376E-42
  2.6505E+03  1.2373E-42
  2.6510E+03  1.2369E-42
  2.6516E+03  1.2366E-42
  2.6521E+03  1.2362E-42
  2.6527E+03  1.2359E-42
  2.6533E+03  1.2355E-42
  2.6538E+03  1.2352E-42
  2.6544E+03  1.2348E-42
  2.6549E+03  1.2345E-42
  2.6555E+03  1.2342E-42
  2.6561E+03  1.2338E-42
  2.6566E+03  1.2335E-42
  2.6572E+03  1.2331E-42
  2.6577E+03  1.2328E-42
  2.6583E+03  1.2324E-42
  2.6589E+03  1.2321E-42
  2.6594E+03  1.2317E-42
  2.6600E+03  1.2314E-42
  2.6605E+03  1.2310E-42
  2.6611E+03  1.2307E-42
  2.6617E+03  1.2304E-42
  2.6622E+03  1.2300E-42
  2.6628E+03  1.2297E-42
  2.6633E+03  1.2293E-42
  2.6639E+03  1.2290E-42
  2.6645E+03  1.2286E-42
  2.6650E+03  1.2283E-42
  2.6656E+03  1.2279E-42
  2.6661E+03  1.2276E-42
  2.6667E+03  1.2273E-42
  2.6673E+03  1.2269E-42
  2.6678E+03  1.2266E-42
  2.6684E+03  1.2262E-42
  2.6689E+03  1.2259E-42
  2.6695E+03  1.2255E-42
  2.6701E+03  1.2252E-42
  2.6706E+03  1.2249E-42
  2.6712E+03  1.2245E-42
  2.6717E+03  1.2242E-42
  2.6723E+03  1.2238E-42
  2.6729E+03  1.2235E-42
  2.6734E+03  1.2232E-42
  2.6740E+03  1.2228E-42
  2.6745E+03  1.2225E-42
  2.6751E+03  1.2221E-42
  2.6757E+03  1.2218E-42
  2.6762E+03  1.2215E-42
  2.6768E+03  1.2211E-42
  2.6773E+03  1.2208E-42
  2.6779E+03  1.2204E-42
  2.6785E+03  1.2201E-42
  2.6790E+03  1.2198E-42
  2.6796E+03  1.2194E-42
  2.6801E+03  1.2191E-42
  2.6807E+03  1.2187E-42
  2.6813E+03  1.2184E-42
  2.6818E+03  1.2181E-42
  2.6824E+03  1.2177E-42
  2.6829E+03  1.2174E-42
  2.6835E+03  1.2170E-42
  2.6841E+03  1.2167E-42
  2.6846E+03  1.2164E-42
  2.6852E+03  1.2160E-42
  2.6857E+03  1.2157E-42
  2.6863E+03  1.2153E-42
  2.6869E+03  1.2150E-42
  2.6874E+03  1.2147E-42
  2.6880E+03  1.2143E-42
  2.6885E+03  1.2140E-42
  2.6891E+03  1.2137E-42
  2.6897E+03  1.2133E-42
  2.6902E+03  1.2130E-42
  2.6908E+03  1.2127E-42
  2.6913E+03  1.2123E-42
  2.6919E+03  1.2120E-42
  2.6925E+03  1.2116E-42
  2.6930E+03  1.2113E-42
  2.6936E+03  1.2110E-42
  2.6941E+03  1.2106E-42
  2.6947E+03  1.2103E-42
  2.6953E+03  1.2100E-42
  2.6958E+03  1.2096E-42
  2.6964E+03  1.2093E-42
  2.6969E+03  1.2090E-42
  2.6975E+03  1.2086E-42
  2.6981E+03  1.2083E-42
  2.6986E+03  1.2080E-42
  2.6992E+03  1.2076E-42
  2.6997E+03  1.2073E-42
  2.7003E+03  1.2070E-42
  2.7009E+03  1.2066E-42
  2.7014E+03  1.2063E-42
  2.7020E+03  1.2060E-42
  2.7025E+03  1.2056E-42
  2.7031E+03  1.2053E-42
  2.7037E+03  1.2050E-42
  2.7042E+03  1.2046E-42
  2.7048E+03  1.2043E-42
  2.7053E+03  1.2040E-42
  2.7059E+03  1.2036E-42
  2.7065E+03  1.2033E-42
  2.7070E+03  1.2030E-42
  2.7076E+03  1.2026E-42
  2.7081E+03  1.2023E-42
  2.7087E+03  1.2020E-42
  2.7093E+03  1.2016E-42
  2.7098E+03  1.2013E-42
  2.7104E+03  1.2010E-42
  2.7109E+03  1.2006E-42
  2.7115E+03  1.2003E-42
  2.7121E+03  1.2000E-42
  2.7126E+03  1.1996E-42
  2.7132E+03  1.1993E-42
  2.7137E+03  1.1990E-42
  2.7143E+03  1.1986E-42
  2.7149E+03  1.1983E-42
  2.7154E+03  1.1980E-42
  2.7160E+03  1.1977E-42
  2.7165E+03  1.1973E-42
  2.7171E+03  1.1970E-42
  2.7177E+03  1.1967E-42
  2.7182E+03  1.1963E-42
  2.7188E+03  1.1960E-42
  2.7193E+03  1.1957E-42
  2.7199E+03  1.1954E-42
  2.7205E+03  1.1950E-42
  2.7210E+03  1.1947E-42
  2.7216E+03  1.1944E-42
  2.7221E+03  1.1940E-42
  2.7227E+03  1.1937E-42
  2.7233E+03  1.1934E-42
  2.7238E+03  1.1931E-42
  2.7244E+03  1.1927E-42
  2.7249E+03  1.1924E-42
  2.7255E+03  1.1921E-42
  2.7261E+03  1.1917E-42
  2.7266E+03  1.1914E-42
  2.7272E+03  1.1911E-42
  2.7277E+03  1.1908E-42
  2.7283E+03  1.1904E-42
  2.7289E+03  1.1901E-42
  2.7294E+03  1.1898E-42
  2.7300E+03  1.1895E-42
  2.7305E+03  1.1891E-42
  2.7311E+03  1.1888E-42
  2.7317E+03  1.1885E-42
  2.7322E+03  1.1882E-42
  2.7328E+03  1.1878E-42
  2.7333E+03  1.1875E-42
  2.7339E+03  1.1872E-42
  2.7345E+03  1.1868E-42
  2.7350E+03  1.1865E-42
  2.7356E+03  1.1862E-42
  2.7361E+03  1.1859E-42
  2.7367E+03  1.1856E-42
  2.7373E+03  1.1852E-42
  2.7378E+03  1.1849E-42
  2.7384E+03  1.1846E-42
  2.7389E+03  1.1843E-42
  2.7395E+03  1.1839E-42
  2.7401E+03  1.1836E-42
  2.7406E+03  1.1833E-42
  2.7412E+03  1.1830E-42
  2.7417E+03  1.1826E-42
  2.7423E+03  1.1823E-42
  2.7429E+03  1.1820E-42
  2.7434E+03  1.1817E-42
  2.7440E+03  1.1813E-42
  2.7445E+03  1.1810E-42
  2.7451E+03  1.1807E-42
  2.7457E+03  1.1804E-42
  2.7462E+03  1.1801E-42
  2.7468E+03  1.1797E-42
  2.7473E+03  1.1794E-42
  2.7479E+03  1.1791E-42
  2.7485E+03  1.1788E-42
  2.7490E+03  1.1784E-42
  2.7496E+03  1.1781E-42
  2.7502E+03  1.1778E-42
  2.7507E+03  1.1775E-42
  2.7513E+03  1.1772E-42
  2.7518E+03  1.1768E-42
  2.7524E+03  1.1765E-42
  2.7530E+03  1.1762E-42
  2.7535E+03  1.1759E-42
  2.7541E+03  1.1756E-42
  2.7546E+03  1.1752E-42
  2.7552E+03  1.1749E-42
  2.7558E+03  1.1746E-42
  2.7563E+03  1.1743E-42
  2.7569E+03  1.1740E-42
  2.7574E+03  1.1736E-42
  2.7580E+03  1.1733E-42
  2.7586E+03  1.1730E-42
  2.7591E+03  1.1727E-42
  2.7597E+03  1.1724E-42
  2.7602E+03  1.1720E-42
  2.7608E+03  1.1717E-42
  2.7614E+03  1.1714E-42
  2.7619E+03  1.1711E-42
  2.7625E+03  1.1708E-42
  2.7630E+03  1.1705E-42
  2.7636E+03  1.1701E-42
  2.7642E+03  1.1698E-42
  2.7647E+03  1.1695E-42
  2.7653E+03  1.1692E-42
  2.7658E+03  1.1689E-42
